code,name,year,value
ESP,Spain,1998-07-01,2.44
EST,Estonia,1998-07-01,0.91
ETH,Ethiopia,1998-07-01,6.34
FIN,Finland,1998-07-01,0.49
FJI,Fiji,1998-07-01,25.47
FRA,France,1998-07-01,3.17
FRO,Faroe Islands (Den.),1998-07-01,0.86
FSM,Federated States of Micronesia,1998-07-01,33.03
GAB,Gabon,1998-07-01,5.68
GBR,United Kingdom,1998-07-01,1.93
GEO,Georgia,1998-07-01,6.29
GGY,Guernsey (U.K.),1998-07-01,1.87
GHA,Ghana,1998-07-01,3.21
GIB,Gibraltar (U.K.),1998-07-01,5.79
GIN,Guinea,1998-07-01,12.93
GLP,GLP,1998-07-01,2.9
GMB,The Gambia,1998-07-01,5.68
GNB,Guinea-Bissau,1998-07-01,13.9
GNQ,Equatorial Guinea,1998-07-01,15.13
GRC,Greece,1998-07-01,5.5
GRD,Grenada,1998-07-01,2.49
GRL,Greenland (Den.),1998-07-01,2.18
GTM,Guatemala,1998-07-01,11.72
GUF,GUF,1998-07-01,5.14
GUM,Guam (U.S.),1998-07-01,14.81
GUY,Guyana,1998-07-01,5.64
HKG,HKG,1998-07-01,19.28
HMD,Heard Island and McDonald Islands (Aus.),1998-07-01,0.83
HND,Honduras,1998-07-01,7.89
HRV,Croatia,1998-07-01,8.39
HTI,Haiti,1998-07-01,2.49
HUN,Hungary,1998-07-01,0.98
IDN,Indonesia,1998-07-01,23.15
IMN,Isle of Man (U.K.),1998-07-01,1.05
IND,India,1998-07-01,11.21
IOT,British Indian Ocean Territory (U.K.),1998-07-01,20.32
IRL,Ireland,1998-07-01,1.49
IRN,Islamic Republic of Iran,1998-07-01,1.16
IRQ,Iraq,1998-07-01,1.02
ISL,Iceland,1998-07-01,6.72
ISR,Israel,1998-07-01,0.81
ITA,Italy,1998-07-01,6.71
JAM,Jamaica,1998-07-01,5.23
JEY,Jersey (U.K.),1998-07-01,2.47
JOR,Jordan,1998-07-01,
JPN,Japan,1998-07-01,20.11
KAZ,Kazakhstan,1998-07-01,0.16
KEN,Kenya,1998-07-01,3.01
KGZ,Kyrgyz Republic,1998-07-01,2.57
KHM,Cambodia,1998-07-01,10.31
KIR,Kiribati,1998-07-01,4.68
KNA,Saint Kitts and Nevis,1998-07-01,2.92
KOR,Republic of Korea,1998-07-01,16.89
KSV,Kosovo,1998-07-01,1.77
KWT,Kuwait,1998-07-01,
LAO,Lao People's Democratic Republic,1998-07-01,18.17
LBN,Lebanon,1998-07-01,3.66
LBR,Liberia,1998-07-01,12.2
LBY,Libya,1998-07-01,
LCA,Saint Lucia,1998-07-01,1.0
LIE,Liechtenstein,1998-07-01,16.78
LKA,Sri Lanka,1998-07-01,13.07
LSO,Lesotho,1998-07-01,5.96
LTU,Lithuania,1998-07-01,0.68
LUX,Luxembourg,1998-07-01,1.12
LVA,Latvia,1998-07-01,0.65
MAC,MAC,1998-07-01,19.29
MAF,Saint-Martin (Fr.),1998-07-01,3.0
MAR,Morocco,1998-07-01,0.94
MCO,Monaco,1998-07-01,6.0
MDA,Moldova,1998-07-01,1.36
MDG,Madagascar,1998-07-01,12.71
MDV,Maldives,1998-07-01,10.98
MEX,Mexico,1998-07-01,4.4
MHL,Marshall Islands,1998-07-01,19.82
MKD,North Macedonia,1998-07-01,1.65
MLI,Mali,1998-07-01,1.12
MLT,Malta,1998-07-01,1.0
MMR,Myanmar,1998-07-01,31.39
MNE,Montenegro,1998-07-01,18.39
MNG,Mongolia,1998-07-01,0.25
MNP,Northern Mariana Islands (U.S.),1998-07-01,13.26
MOZ,Mozambique,1998-07-01,5.03
MRT,Mauritania,1998-07-01,0.13
MSR,Montserrat (U.K.),1998-07-01,2.0
MTQ,MTQ,1998-07-01,2.48
MUS,Mauritius,1998-07-01,7.66
MWI,Malawi,1998-07-01,10.67
MYS,Malaysia,1998-07-01,16.51
MYT,MYT,1998-07-01,7.48
NAM,Namibia,1998-07-01,0.37
NCL,New Caledonia (Fr.),1998-07-01,13.57
NER,Niger,1998-07-01,0.17
NFK,Norfolk Island (Aus.),1998-07-01,10.0
NGA,Nigeria,1998-07-01,4.67
NIC,Nicaragua,1998-07-01,6.2
NIU,Niue (N.Z.),1998-07-01,19.92
NLD,Netherlands,1998-07-01,0.18
NOR,Norway,1998-07-01,6.3
NPL,Nepal,1998-07-01,22.9
NRU,Nauru,1998-07-01,15.0
NZL,New Zealand,1998-07-01,15.1
OMN,Oman,1998-07-01,0.01
PAK,Pakistan,1998-07-01,2.05
PAN,Panama,1998-07-01,26.6
PCN,Pitcairn Islands (U.K.),1998-07-01,13.83
PER,Peru,1998-07-01,9.69
PHL,Philippines,1998-07-01,20.8
PLW,Palau,1998-07-01,23.39
PNG,Papua New Guinea,1998-07-01,40.31
POL,Poland,1998-07-01,1.07
PRI,Puerto Rico (U.S.),1998-07-01,3.07
PRK,D. P. R. of Korea,1998-07-01,13.21
PRT,Portugal,1998-07-01,5.94
PRY,Paraguay,1998-07-01,16.54
PSE,West Bank and Gaza,1998-07-01,1.19
PYF,French Polynesia (Fr.),1998-07-01,11.96
QAT,Qatar,1998-07-01,
REU,REU,1998-07-01,13.85
ROU,Romania,1998-07-01,2.19
RUS,Russian Federation,1998-07-01,0.86
RWA,Rwanda,1998-07-01,7.47
SAU,Saudi Arabia,1998-07-01,0.04
SDN,Sudan,1998-07-01,0.26
SEN,Senegal,1998-07-01,3.36
SGP,Singapore,1998-07-01,7.72
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1998-07-01,4.17
SJM,Svalbard and Jan Mayen (Nor.),1998-07-01,0.15
SLB,Solomon Islands,1998-07-01,36.33
SLE,Sierra Leone,1998-07-01,22.5
SLV,El Salvador,1998-07-01,11.74
SMR,San Marino,1998-07-01,3.0
SOM,Somalia,1998-07-01,0.31
SPM,Saint-Pierre-et-Miquelon (Fr.),1998-07-01,15.11
SRB,Serbia,1998-07-01,1.36
SSD,South Sudan,1998-07-01,1.46
STP,So Tom and Prncipe,1998-07-01,4.28
SUR,Suriname,1998-07-01,4.06
SVK,Slovak Republic,1998-07-01,1.82
SVN,Slovenia,1998-07-01,10.62
SWE,Sweden,1998-07-01,1.1
SWZ,Eswatini,1998-07-01,5.69
SXM,Sint Maarten (Neth.),1998-07-01,3.0
SYC,Seychelles,1998-07-01,5.99
SYR,Syrian Arab Republic,1998-07-01,0.33
TCA,Turks and Caicos Islands (U.K.),1998-07-01,2.09
TCD,Chad,1998-07-01,0.88
TGO,Togo,1998-07-01,4.67
THA,Thailand,1998-07-01,10.66
TJK,Tajikistan,1998-07-01,2.61
TKL,Tokelau (N.Z.),1998-07-01,23.97
TKM,Turkmenistan,1998-07-01,0.05
TLS,Timor-Leste,1998-07-01,9.89
TON,Tonga,1998-07-01,19.83
TTO,Trinidad and Tobago,1998-07-01,1.59
TUN,Tunisia,1998-07-01,0.32
TUR,Trkiye,1998-07-01,3.02
TUV,Tuvalu,1998-07-01,25.58
TWN,TWN,1998-07-01,32.06
TZA,Tanzania,1998-07-01,4.07
UGA,Uganda,1998-07-01,6.26
UKR,Ukraine,1998-07-01,1.17
UMI,U.S. Minor Outlying Islands,1998-07-01,5.26
URY,Uruguay,1998-07-01,18.57
USA,United States of America,1998-07-01,5.86
UZB,Uzbekistan,1998-07-01,0.45
VAT,Vatican City,1998-07-01,4.0
VCT,Saint Vincent and the Grenadines,1998-07-01,2.87
VEN,R. B. de Venezuela,1998-07-01,12.99
VGB,British Virgin Islands (U.K.),1998-07-01,4.0
VIR,United States Virgin Islands (U.S.),1998-07-01,3.81
VNM,Vietnam,1998-07-01,17.68
VUT,Vanuatu,1998-07-01,21.94
WLF,Wallis and Futuna (Fr.),1998-07-01,28.26
WSM,Samoa,1998-07-01,24.53
YEM,Republic of Yemen,1998-07-01,0.45
ZAF,South Africa,1998-07-01,2.22
ZMB,Zambia,1998-07-01,3.02
ZWE,Zimbabwe,1998-07-01,3.39
ABW,Aruba (Neth.),1999-07-01,1.0
AFG,Afghanistan,1999-07-01,0.7
AGO,Angola,1999-07-01,2.08
AIA,Anguilla (U.K.),1999-07-01,2.0
ALA,ALA,1999-07-01,0.02
ALB,Albania,1999-07-01,12.75
AND,Andorra,1999-07-01,3.59
ARE,United Arab Emirates,1999-07-01,
ARG,Argentina,1999-07-01,7.83
ARM,Armenia,1999-07-01,1.05
ASM,American Samoa (U.S.),1999-07-01,22.47
ATF,French Southern and Antarctic Lands (Fr.),1999-07-01,9.55
ATG,Antigua and Barbuda,1999-07-01,2.0
AUS,Australia,1999-07-01,3.63
AUT,Austria,1999-07-01,5.79
AZE,Azerbaijan,1999-07-01,1.2
BDI,Burundi,1999-07-01,18.0
BEL,Belgium,1999-07-01,0.59
BEN,Benin,1999-07-01,3.65
BES,"Bonaire, Sint Eustatius and Saba",1999-07-01,0.34
BFA,Burkina Faso,1999-07-01,2.43
BGD,Bangladesh,1999-07-01,31.13
BGR,Bulgaria,1999-07-01,2.58
BHR,Bahrain,1999-07-01,
BHS,The Bahamas,1999-07-01,4.38
BIH,Bosnia and Herzegovina,1999-07-01,8.87
BLM,Saint-Barthlemy (Fr.),1999-07-01,2.0
BLR,Belarus,1999-07-01,0.71
BLZ,Belize,1999-07-01,5.55
BMU,Bermuda (U.K.),1999-07-01,10.0
BOL,Bolivia,1999-07-01,9.95
BRA,Brazil,1999-07-01,10.45
BRB,Barbados,1999-07-01,3.0
BRN,Brunei Darussalam,1999-07-01,24.25
BTN,Bhutan,1999-07-01,43.37
BVT,Bouvet Island (Nor.),1999-07-01,
BWA,Botswana,1999-07-01,1.1
CAF,Central African Republic,1999-07-01,2.11
CAN,Canada,1999-07-01,2.45
CCK,Cocos (Keeling) Islands (Aus.),1999-07-01,11.98
CHE,Switzerland,1999-07-01,10.88
CHL,Chile,1999-07-01,19.67
CHN,China,1999-07-01,6.05
CIV,Cte d'Ivoire,1999-07-01,3.41
CMR,Cameroon,1999-07-01,6.57
COD,Democratic Republic of Congo,1999-07-01,3.52
COG,Congo,1999-07-01,1.25
COK,Cook Islands (N.Z.),1999-07-01,19.13
COL,Colombia,1999-07-01,30.89
COM,Comoros,1999-07-01,8.83
CPV,Cabo Verde,1999-07-01,0.43
CRI,Costa Rica,1999-07-01,40.05
CUB,Cuba,1999-07-01,3.54
CUW,Curaao (Neth.),1999-07-01,1.0
CXR,Christmas Island (Aus.),1999-07-01,9.0
CYM,Cayman Islands (U.K.),1999-07-01,6.43
CYP,Cyprus,1999-07-01,1.33
CZE,Czech Republic,1999-07-01,0.89
DEU,Germany,1999-07-01,1.13
DJI,Djibouti,1999-07-01,0.11
DMA,Dominica,1999-07-01,3.33
DNK,Denmark,1999-07-01,0.59
DOM,Dominican Republic,1999-07-01,3.0
DZA,Algeria,1999-07-01,0.1
ECU,Ecuador,1999-07-01,26.1
EGY,Arab Republic of Egypt,1999-07-01,
ERI,Eritrea,1999-07-01,0.65
ESP,Spain,1999-07-01,2.94
EST,Estonia,1999-07-01,0.37
ETH,Ethiopia,1999-07-01,5.99
FIN,Finland,1999-07-01,0.55
FJI,Fiji,1999-07-01,26.34
FRA,France,1999-07-01,3.35
FRO,Faroe Islands (Den.),1999-07-01,1.18
FSM,Federated States of Micronesia,1999-07-01,33.58
GAB,Gabon,1999-07-01,5.23
GBR,United Kingdom,1999-07-01,1.74
GEO,Georgia,1999-07-01,6.7
GGY,Guernsey (U.K.),1999-07-01,1.17
GHA,Ghana,1999-07-01,2.8
GIB,Gibraltar (U.K.),1999-07-01,5.79
GIN,Guinea,1999-07-01,13.53
GLP,GLP,1999-07-01,3.06
GMB,The Gambia,1999-07-01,6.55
GNB,Guinea-Bissau,1999-07-01,14.84
GNQ,Equatorial Guinea,1999-07-01,14.42
GRC,Greece,1999-07-01,5.32
GRD,Grenada,1999-07-01,2.0
GRL,Greenland (Den.),1999-07-01,2.1
GTM,Guatemala,1999-07-01,11.97
GUF,GUF,1999-07-01,7.26
GUM,Guam (U.S.),1999-07-01,14.3
GUY,Guyana,1999-07-01,7.12
HKG,HKG,1999-07-01,22.11
HMD,Heard Island and McDonald Islands (Aus.),1999-07-01,1.58
HND,Honduras,1999-07-01,8.45
HRV,Croatia,1999-07-01,8.71
HTI,Haiti,1999-07-01,2.67
HUN,Hungary,1999-07-01,1.11
IDN,Indonesia,1999-07-01,23.93
IMN,Isle of Man (U.K.),1999-07-01,1.05
IND,India,1999-07-01,12.53
IOT,British Indian Ocean Territory (U.K.),1999-07-01,20.52
IRL,Ireland,1999-07-01,1.52
IRN,Islamic Republic of Iran,1999-07-01,1.13
IRQ,Iraq,1999-07-01,1.06
ISL,Iceland,1999-07-01,6.91
ISR,Israel,1999-07-01,0.89
ITA,Italy,1999-07-01,6.96
JAM,Jamaica,1999-07-01,4.02
JEY,Jersey (U.K.),1999-07-01,3.0
JOR,Jordan,1999-07-01,
JPN,Japan,1999-07-01,20.69
KAZ,Kazakhstan,1999-07-01,0.18
KEN,Kenya,1999-07-01,2.8
KGZ,Kyrgyz Republic,1999-07-01,2.2
KHM,Cambodia,1999-07-01,10.11
KIR,Kiribati,1999-07-01,3.47
KNA,Saint Kitts and Nevis,1999-07-01,2.77
KOR,Republic of Korea,1999-07-01,18.18
KSV,Kosovo,1999-07-01,2.34
KWT,Kuwait,1999-07-01,
LAO,Lao People's Democratic Republic,1999-07-01,18.52
LBN,Lebanon,1999-07-01,4.04
LBR,Liberia,1999-07-01,12.46
LBY,Libya,1999-07-01,
LCA,Saint Lucia,1999-07-01,1.43
LIE,Liechtenstein,1999-07-01,15.95
LKA,Sri Lanka,1999-07-01,11.59
LSO,Lesotho,1999-07-01,6.17
LTU,Lithuania,1999-07-01,0.31
LUX,Luxembourg,1999-07-01,0.88
LVA,Latvia,1999-07-01,0.26
MAC,MAC,1999-07-01,23.1
MAF,Saint-Martin (Fr.),1999-07-01,2.0
MAR,Morocco,1999-07-01,1.06
MCO,Monaco,1999-07-01,6.0
MDA,Moldova,1999-07-01,1.18
MDG,Madagascar,1999-07-01,12.15
MDV,Maldives,1999-07-01,11.11
MEX,Mexico,1999-07-01,4.41
MHL,Marshall Islands,1999-07-01,22.05
MKD,North Macedonia,1999-07-01,1.91
MLI,Mali,1999-07-01,1.23
MLT,Malta,1999-07-01,1.0
MMR,Myanmar,1999-07-01,30.9
MNE,Montenegro,1999-07-01,19.02
MNG,Mongolia,1999-07-01,0.28
MNP,Northern Mariana Islands (U.S.),1999-07-01,12.03
MOZ,Mozambique,1999-07-01,4.83
MRT,Mauritania,1999-07-01,0.13
MSR,Montserrat (U.K.),1999-07-01,2.0
MTQ,MTQ,1999-07-01,1.92
MUS,Mauritius,1999-07-01,8.19
MWI,Malawi,1999-07-01,11.15
MYS,Malaysia,1999-07-01,17.31
MYT,MYT,1999-07-01,8.0
NAM,Namibia,1999-07-01,0.39
NCL,New Caledonia (Fr.),1999-07-01,16.7
NER,Niger,1999-07-01,0.25
NFK,Norfolk Island (Aus.),1999-07-01,10.01
NGA,Nigeria,1999-07-01,4.71
NIC,Nicaragua,1999-07-01,7.21
NIU,Niue (N.Z.),1999-07-01,19.04
NLD,Netherlands,1999-07-01,0.2
NOR,Norway,1999-07-01,6.27
NPL,Nepal,1999-07-01,24.7
NRU,Nauru,1999-07-01,9.0
NZL,New Zealand,1999-07-01,15.63
OMN,Oman,1999-07-01,0.02
PAK,Pakistan,1999-07-01,2.08
PAN,Panama,1999-07-01,29.36
PCN,Pitcairn Islands (U.K.),1999-07-01,12.92
PER,Peru,1999-07-01,10.39
PHL,Philippines,1999-07-01,21.63
PLW,Palau,1999-07-01,24.39
PNG,Papua New Guinea,1999-07-01,38.41
POL,Poland,1999-07-01,0.76
PRI,Puerto Rico (U.S.),1999-07-01,3.53
PRK,D. P. R. of Korea,1999-07-01,14.33
PRT,Portugal,1999-07-01,6.89
PRY,Paraguay,1999-07-01,16.34
PSE,West Bank and Gaza,1999-07-01,1.19
PYF,French Polynesia (Fr.),1999-07-01,10.86
QAT,Qatar,1999-07-01,
REU,REU,1999-07-01,15.78
ROU,Romania,1999-07-01,2.36
RUS,Russian Federation,1999-07-01,0.88
RWA,Rwanda,1999-07-01,7.45
SAU,Saudi Arabia,1999-07-01,0.04
SDN,Sudan,1999-07-01,0.19
SEN,Senegal,1999-07-01,3.63
SGP,Singapore,1999-07-01,7.24
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1999-07-01,3.96
SJM,Svalbard and Jan Mayen (Nor.),1999-07-01,0.1
SLB,Solomon Islands,1999-07-01,35.64
SLE,Sierra Leone,1999-07-01,23.89
SLV,El Salvador,1999-07-01,10.85
SMR,San Marino,1999-07-01,4.0
SOM,Somalia,1999-07-01,0.2
SPM,Saint-Pierre-et-Miquelon (Fr.),1999-07-01,14.54
SRB,Serbia,1999-07-01,1.62
SSD,South Sudan,1999-07-01,1.31
STP,So Tom and Prncipe,1999-07-01,3.98
SUR,Suriname,1999-07-01,5.88
SVK,Slovak Republic,1999-07-01,1.63
SVN,Slovenia,1999-07-01,11.12
SWE,Sweden,1999-07-01,1.02
SWZ,Eswatini,1999-07-01,5.88
SXM,Sint Maarten (Neth.),1999-07-01,2.0
SYC,Seychelles,1999-07-01,5.58
SYR,Syrian Arab Republic,1999-07-01,0.36
TCA,Turks and Caicos Islands (U.K.),1999-07-01,1.61
TCD,Chad,1999-07-01,0.71
TGO,Togo,1999-07-01,4.46
THA,Thailand,1999-07-01,10.51
TJK,Tajikistan,1999-07-01,2.4
TKL,Tokelau (N.Z.),1999-07-01,22.67
TKM,Turkmenistan,1999-07-01,0.02
TLS,Timor-Leste,1999-07-01,12.04
TON,Tonga,1999-07-01,20.48
TTO,Trinidad and Tobago,1999-07-01,2.25
TUN,Tunisia,1999-07-01,0.46
TUR,Trkiye,1999-07-01,3.06
TUV,Tuvalu,1999-07-01,23.73
TWN,TWN,1999-07-01,32.97
TZA,Tanzania,1999-07-01,3.81
UGA,Uganda,1999-07-01,6.06
UKR,Ukraine,1999-07-01,0.87
UMI,U.S. Minor Outlying Islands,1999-07-01,5.85
URY,Uruguay,1999-07-01,18.89
USA,United States of America,1999-07-01,5.58
UZB,Uzbekistan,1999-07-01,0.4
VAT,Vatican City,1999-07-01,5.0
VCT,Saint Vincent and the Grenadines,1999-07-01,2.03
VEN,R. B. de Venezuela,1999-07-01,15.25
VGB,British Virgin Islands (U.K.),1999-07-01,3.26
VIR,United States Virgin Islands (U.S.),1999-07-01,3.41
VNM,Vietnam,1999-07-01,18.04
VUT,Vanuatu,1999-07-01,24.18
WLF,Wallis and Futuna (Fr.),1999-07-01,30.99
WSM,Samoa,1999-07-01,24.46
YEM,Republic of Yemen,1999-07-01,0.36
ZAF,South Africa,1999-07-01,2.24
ZMB,Zambia,1999-07-01,2.86
ZWE,Zimbabwe,1999-07-01,3.5
ABW,Aruba (Neth.),2000-07-01,1.0
AFG,Afghanistan,2000-07-01,0.84
AGO,Angola,2000-07-01,2.16
AIA,Anguilla (U.K.),2000-07-01,2.0
ALA,ALA,2000-07-01,1.0
ALB,Albania,2000-07-01,11.54
AND,Andorra,2000-07-01,3.53
ARE,United Arab Emirates,2000-07-01,0.05
ARG,Argentina,2000-07-01,7.5
ARM,Armenia,2000-07-01,1.14
ASM,American Samoa (U.S.),2000-07-01,23.41
ATF,French Southern and Antarctic Lands (Fr.),2000-07-01,10.61
ATG,Antigua and Barbuda,2000-07-01,2.34
AUS,Australia,2000-07-01,3.16
AUT,Austria,2000-07-01,6.12
AZE,Azerbaijan,2000-07-01,1.23
BDI,Burundi,2000-07-01,17.4
BEL,Belgium,2000-07-01,1.05
BEN,Benin,2000-07-01,3.68
BES,"Bonaire, Sint Eustatius and Saba",2000-07-01,1.11
BFA,Burkina Faso,2000-07-01,1.92
BGD,Bangladesh,2000-07-01,26.41
BGR,Bulgaria,2000-07-01,1.97
BHR,Bahrain,2000-07-01,
BHS,The Bahamas,2000-07-01,4.42
BIH,Bosnia and Herzegovina,2000-07-01,8.73
BLM,Saint-Barthlemy (Fr.),2000-07-01,2.0
BLR,Belarus,2000-07-01,0.92
BLZ,Belize,2000-07-01,5.06
BMU,Bermuda (U.K.),2000-07-01,11.07
BOL,Bolivia,2000-07-01,9.97
BRA,Brazil,2000-07-01,10.01
BRB,Barbados,2000-07-01,2.0
BRN,Brunei Darussalam,2000-07-01,22.05
BTN,Bhutan,2000-07-01,40.09
BVT,Bouvet Island (Nor.),2000-07-01,
BWA,Botswana,2000-07-01,0.78
CAF,Central African Republic,2000-07-01,1.81
CAN,Canada,2000-07-01,2.39
CCK,Cocos (Keeling) Islands (Aus.),2000-07-01,11.3
CHE,Switzerland,2000-07-01,11.59
CHL,Chile,2000-07-01,19.43
CHN,China,2000-07-01,6.05
CIV,Cte d'Ivoire,2000-07-01,3.41
CMR,Cameroon,2000-07-01,6.84
COD,Democratic Republic of Congo,2000-07-01,3.72
COG,Congo,2000-07-01,1.44
COK,Cook Islands (N.Z.),2000-07-01,18.7
COL,Colombia,2000-07-01,28.29
COM,Comoros,2000-07-01,8.12
CPV,Cabo Verde,2000-07-01,0.15
CRI,Costa Rica,2000-07-01,32.6
CUB,Cuba,2000-07-01,3.23
CUW,Curaao (Neth.),2000-07-01,1.0
CXR,Christmas Island (Aus.),2000-07-01,8.0
CYM,Cayman Islands (U.K.),2000-07-01,5.8
CYP,Cyprus,2000-07-01,0.92
CZE,Czech Republic,2000-07-01,1.23
DEU,Germany,2000-07-01,1.34
DJI,Djibouti,2000-07-01,0.24
DMA,Dominica,2000-07-01,3.58
DNK,Denmark,2000-07-01,0.52
DOM,Dominican Republic,2000-07-01,2.3
DZA,Algeria,2000-07-01,0.11
ECU,Ecuador,2000-07-01,25.58
EGY,Arab Republic of Egypt,2000-07-01,
ERI,Eritrea,2000-07-01,0.62
ESP,Spain,2000-07-01,2.81
EST,Estonia,2000-07-01,0.79
ETH,Ethiopia,2000-07-01,5.95
FIN,Finland,2000-07-01,0.48
FJI,Fiji,2000-07-01,25.55
FRA,France,2000-07-01,3.38
FRO,Faroe Islands (Den.),2000-07-01,0.84
FSM,Federated States of Micronesia,2000-07-01,36.01
GAB,Gabon,2000-07-01,5.92
GBR,United Kingdom,2000-07-01,1.87
GEO,Georgia,2000-07-01,6.97
GGY,Guernsey (U.K.),2000-07-01,1.17
GHA,Ghana,2000-07-01,2.86
GIB,Gibraltar (U.K.),2000-07-01,7.0
GIN,Guinea,2000-07-01,13.49
GLP,GLP,2000-07-01,3.08
GMB,The Gambia,2000-07-01,5.35
GNB,Guinea-Bissau,2000-07-01,14.1
GNQ,Equatorial Guinea,2000-07-01,16.18
GRC,Greece,2000-07-01,4.59
GRD,Grenada,2000-07-01,2.0
GRL,Greenland (Den.),2000-07-01,2.14
GTM,Guatemala,2000-07-01,10.54
GUF,GUF,2000-07-01,6.36
GUM,Guam (U.S.),2000-07-01,15.81
GUY,Guyana,2000-07-01,5.46
HKG,HKG,2000-07-01,20.28
HMD,Heard Island and McDonald Islands (Aus.),2000-07-01,1.58
HND,Honduras,2000-07-01,7.66
HRV,Croatia,2000-07-01,8.06
HTI,Haiti,2000-07-01,2.06
HUN,Hungary,2000-07-01,0.67
IDN,Indonesia,2000-07-01,23.25
IMN,Isle of Man (U.K.),2000-07-01,1.97
IND,India,2000-07-01,11.19
IOT,British Indian Ocean Territory (U.K.),2000-07-01,19.86
IRL,Ireland,2000-07-01,1.59
IRN,Islamic Republic of Iran,2000-07-01,1.23
IRQ,Iraq,2000-07-01,0.92
ISL,Iceland,2000-07-01,6.72
ISR,Israel,2000-07-01,0.87
ITA,Italy,2000-07-01,6.89
JAM,Jamaica,2000-07-01,3.88
JEY,Jersey (U.K.),2000-07-01,2.47
JOR,Jordan,2000-07-01,
JPN,Japan,2000-07-01,19.73
KAZ,Kazakhstan,2000-07-01,0.18
KEN,Kenya,2000-07-01,2.97
KGZ,Kyrgyz Republic,2000-07-01,2.03
KHM,Cambodia,2000-07-01,9.96
KIR,Kiribati,2000-07-01,5.68
KNA,Saint Kitts and Nevis,2000-07-01,1.65
KOR,Republic of Korea,2000-07-01,17.41
KSV,Kosovo,2000-07-01,1.63
KWT,Kuwait,2000-07-01,
LAO,Lao People's Democratic Republic,2000-07-01,19.06
LBN,Lebanon,2000-07-01,3.53
LBR,Liberia,2000-07-01,12.09
LBY,Libya,2000-07-01,
LCA,Saint Lucia,2000-07-01,1.43
LIE,Liechtenstein,2000-07-01,16.94
LKA,Sri Lanka,2000-07-01,12.33
LSO,Lesotho,2000-07-01,5.58
LTU,Lithuania,2000-07-01,0.48
LUX,Luxembourg,2000-07-01,1.25
LVA,Latvia,2000-07-01,0.49
MAC,MAC,2000-07-01,21.19
MAF,Saint-Martin (Fr.),2000-07-01,2.0
MAR,Morocco,2000-07-01,1.11
MCO,Monaco,2000-07-01,9.0
MDA,Moldova,2000-07-01,1.3
MDG,Madagascar,2000-07-01,11.63
MDV,Maldives,2000-07-01,11.81
MEX,Mexico,2000-07-01,4.39
MHL,Marshall Islands,2000-07-01,22.11
MKD,North Macedonia,2000-07-01,1.65
MLI,Mali,2000-07-01,1.14
MLT,Malta,2000-07-01,1.31
MMR,Myanmar,2000-07-01,30.44
MNE,Montenegro,2000-07-01,17.51
MNG,Mongolia,2000-07-01,0.27
MNP,Northern Mariana Islands (U.S.),2000-07-01,13.98
MOZ,Mozambique,2000-07-01,4.43
MRT,Mauritania,2000-07-01,0.15
MSR,Montserrat (U.K.),2000-07-01,2.0
MTQ,MTQ,2000-07-01,2.65
MUS,Mauritius,2000-07-01,7.4
MWI,Malawi,2000-07-01,10.43
MYS,Malaysia,2000-07-01,16.97
MYT,MYT,2000-07-01,6.55
NAM,Namibia,2000-07-01,0.46
NCL,New Caledonia (Fr.),2000-07-01,16.36
NER,Niger,2000-07-01,0.18
NFK,Norfolk Island (Aus.),2000-07-01,10.99
NGA,Nigeria,2000-07-01,4.54
NIC,Nicaragua,2000-07-01,6.12
NIU,Niue (N.Z.),2000-07-01,16.0
NLD,Netherlands,2000-07-01,0.16
NOR,Norway,2000-07-01,6.75
NPL,Nepal,2000-07-01,23.92
NRU,Nauru,2000-07-01,14.0
NZL,New Zealand,2000-07-01,16.14
OMN,Oman,2000-07-01,0.06
PAK,Pakistan,2000-07-01,2.05
PAN,Panama,2000-07-01,25.03
PCN,Pitcairn Islands (U.K.),2000-07-01,13.72
PER,Peru,2000-07-01,9.42
PHL,Philippines,2000-07-01,21.29
PLW,Palau,2000-07-01,26.15
PNG,Papua New Guinea,2000-07-01,40.4
POL,Poland,2000-07-01,1.05
PRI,Puerto Rico (U.S.),2000-07-01,3.45
PRK,D. P. R. of Korea,2000-07-01,13.54
PRT,Portugal,2000-07-01,6.66
PRY,Paraguay,2000-07-01,16.93
PSE,West Bank and Gaza,2000-07-01,1.02
PYF,French Polynesia (Fr.),2000-07-01,11.11
QAT,Qatar,2000-07-01,
REU,REU,2000-07-01,14.16
ROU,Romania,2000-07-01,1.74
RUS,Russian Federation,2000-07-01,0.93
RWA,Rwanda,2000-07-01,7.64
SAU,Saudi Arabia,2000-07-01,0.04
SDN,Sudan,2000-07-01,0.22
SEN,Senegal,2000-07-01,3.13
SGP,Singapore,2000-07-01,8.17
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000-07-01,4.15
SJM,Svalbard and Jan Mayen (Nor.),2000-07-01,0.09
SLB,Solomon Islands,2000-07-01,38.96
SLE,Sierra Leone,2000-07-01,24.18
SLV,El Salvador,2000-07-01,10.64
SMR,San Marino,2000-07-01,3.0
SOM,Somalia,2000-07-01,0.29
SPM,Saint-Pierre-et-Miquelon (Fr.),2000-07-01,15.5
SRB,Serbia,2000-07-01,1.21
SSD,South Sudan,2000-07-01,1.21
