code,name,year,value
ALB,Albania,1986-07-01,1090.0
AND,Andorra,1986-07-01,757.99
ARE,United Arab Emirates,1986-07-01,60.29
ARG,Argentina,1986-07-01,680.72
ARM,Armenia,1986-07-01,596.1
ASM,American Samoa (U.S.),1986-07-01,3177.1
ATF,French Southern and Antarctic Lands (Fr.),1986-07-01,849.09
ATG,Antigua and Barbuda,1986-07-01,1135.05
AUS,Australia,1986-07-01,419.36
AUT,Austria,1986-07-01,1000.1
AZE,Azerbaijan,1986-07-01,476.21
BDI,Burundi,1986-07-01,1202.83
BEL,Belgium,1986-07-01,955.81
BEN,Benin,1986-07-01,937.44
BES,"Bonaire, Sint Eustatius and Saba",1986-07-01,1086.7
BFA,Burkina Faso,1986-07-01,771.32
BGD,Bangladesh,1986-07-01,2399.52
BGR,Bulgaria,1986-07-01,532.37
BHR,Bahrain,1986-07-01,98.74
BHS,The Bahamas,1986-07-01,951.3
BIH,Bosnia and Herzegovina,1986-07-01,1061.27
BLM,Saint-Barthélemy (Fr.),1986-07-01,
BLR,Belarus,1986-07-01,594.58
BLZ,Belize,1986-07-01,1992.75
BMU,Bermuda (U.K.),1986-07-01,1841.4
BOL,Bolivia,1986-07-01,1151.56
BRA,Brazil,1986-07-01,1759.62
BRB,Barbados,1986-07-01,1509.23
BRN,Brunei Darussalam,1986-07-01,3269.59
BTN,Bhutan,1986-07-01,1854.31
BVT,Bouvet Island (Nor.),1986-07-01,
BWA,Botswana,1986-07-01,360.82
CAF,Central African Republic,1986-07-01,1213.18
CAN,Canada,1986-07-01,550.94
CCK,Cocos (Keeling) Islands (Aus.),1986-07-01,1696.7
CHE,Switzerland,1986-07-01,1300.4
CHL,Chile,1986-07-01,1017.92
CHN,China,1986-07-01,549.63
CIV,Côte d'Ivoire,1986-07-01,1124.54
CMR,Cameroon,1986-07-01,1477.81
COD,Democratic Republic of Congo,1986-07-01,1547.12
COG,Congo,1986-07-01,1588.82
COK,Cook Islands (N.Z.),1986-07-01,2411.83
COL,Colombia,1986-07-01,2599.62
COM,Comoros,1986-07-01,2101.95
CPV,Cabo Verde,1986-07-01,279.44
CRI,Costa Rica,1986-07-01,2477.29
CUB,Cuba,1986-07-01,1166.96
CUW,Curaçao (Neth.),1986-07-01,444.61
CXR,Christmas Island (Aus.),1986-07-01,2644.7
CYM,Cayman Islands (U.K.),1986-07-01,1388.0
CYP,Cyprus,1986-07-01,371.9
CZE,Czech Republic,1986-07-01,657.12
DEU,Germany,1986-07-01,778.23
DJI,Djibouti,1986-07-01,201.46
DMA,Dominica,1986-07-01,2254.53
DNK,Denmark,1986-07-01,668.43
DOM,Dominican Republic,1986-07-01,1598.75
DZA,Algeria,1986-07-01,103.33
ECU,Ecuador,1986-07-01,1663.29
EGY,Arab Republic of Egypt,1986-07-01,24.03
ERI,Eritrea,1986-07-01,254.45
ESP,Spain,1986-07-01,542.39
EST,Estonia,1986-07-01,685.13
ETH,Ethiopia,1986-07-01,735.83
FIN,Finland,1986-07-01,586.11
FJI,Fiji,1986-07-01,2476.92
FRA,France,1986-07-01,888.99
FRO,Faroe Islands (Den.),1986-07-01,1831.62
FSM,Federated States of Micronesia,1986-07-01,3908.87
GAB,Gabon,1986-07-01,1833.3
GBR,United Kingdom,1986-07-01,1225.23
GEO,Georgia,1986-07-01,941.62
GGY,Guernsey (U.K.),1986-07-01,944.78
GHA,Ghana,1986-07-01,1111.46
GIB,Gibraltar (U.K.),1986-07-01,542.2
GIN,Guinea,1986-07-01,1611.49
GLP,GLP,1986-07-01,2507.5
GMB,The Gambia,1986-07-01,874.47
GNB,Guinea-Bissau,1986-07-01,1443.38
GNQ,Equatorial Guinea,1986-07-01,2299.6
GRC,Greece,1986-07-01,653.75
GRD,Grenada,1986-07-01,1564.5
GRL,Greenland (Den.),1986-07-01,440.83
GTM,Guatemala,1986-07-01,1802.69
GUF,GUF,1986-07-01,2337.11
GUM,Guam (U.S.),1986-07-01,2953.97
GUY,Guyana,1986-07-01,2179.54
HKG,HKG,1986-07-01,2217.99
HMD,Heard Island and McDonald Islands (Aus.),1986-07-01,625.78
HND,Honduras,1986-07-01,1554.55
HRV,Croatia,1986-07-01,1022.95
HTI,Haiti,1986-07-01,1560.75
HUN,Hungary,1986-07-01,501.83
IDN,Indonesia,1986-07-01,2805.05
IMN,Isle of Man (U.K.),1986-07-01,1328.45
IND,India,1986-07-01,1037.01
IOT,British Indian Ocean Territory (U.K.),1986-07-01,2513.9
IRL,Ireland,1986-07-01,1271.93
IRN,Islamic Republic of Iran,1986-07-01,280.28
IRQ,Iraq,1986-07-01,215.21
ISL,Iceland,1986-07-01,1082.89
ISR,Israel,1986-07-01,358.2
ITA,Italy,1986-07-01,832.02
JAM,Jamaica,1986-07-01,1884.92
JEY,Jersey (U.K.),1986-07-01,1040.3
JOR,Jordan,1986-07-01,146.4
JPN,Japan,1986-07-01,1428.73
KAZ,Kazakhstan,1986-07-01,229.03
KEN,Kenya,1986-07-01,675.88
KGZ,Kyrgyz Republic,1986-07-01,411.57
KHM,Cambodia,1986-07-01,1844.34
KIR,Kiribati,1986-07-01,1553.21
KNA,Saint Kitts and Nevis,1986-07-01,1086.7
KOR,Republic of Korea,1986-07-01,1235.44
KSV,Kosovo,1986-07-01,835.48
KWT,Kuwait,1986-07-01,170.15
LAO,Lao People's Democratic Republic,1986-07-01,1956.33
LBN,Lebanon,1986-07-01,844.53
LBR,Liberia,1986-07-01,1967.84
LBY,Libya,1986-07-01,47.75
LCA,Saint Lucia,1986-07-01,2042.72
LIE,Liechtenstein,1986-07-01,1059.37
LKA,Sri Lanka,1986-07-01,1654.76
LSO,Lesotho,1986-07-01,803.62
LTU,Lithuania,1986-07-01,704.07
LUX,Luxembourg,1986-07-01,1060.4
LVA,Latvia,1986-07-01,706.7
MAC,MAC,1986-07-01,2005.9
MAF,Saint-Martin (Fr.),1986-07-01,1035.0
MAR,Morocco,1986-07-01,279.14
MCO,Monaco,1986-07-01,776.9
MDA,Moldova,1986-07-01,365.98
MDG,Madagascar,1986-07-01,1482.8
MDV,Maldives,1986-07-01,2075.24
MEX,Mexico,1986-07-01,730.68
MHL,Marshall Islands,1986-07-01,3149.9
MKD,North Macedonia,1986-07-01,637.08
MLI,Mali,1986-07-01,286.49
MLT,Malta,1986-07-01,642.05
MMR,Myanmar,1986-07-01,1722.34
MNE,Montenegro,1986-07-01,1290.14
MNG,Mongolia,1986-07-01,241.72
MNP,Northern Mariana Islands (U.S.),1986-07-01,2352.3
MOZ,Mozambique,1986-07-01,1058.34
MRT,Mauritania,1986-07-01,99.2
MSR,Montserrat (U.K.),1986-07-01,1688.7
MTQ,MTQ,1986-07-01,2359.3
MUS,Mauritius,1986-07-01,1990.56
MWI,Malawi,1986-07-01,1207.83
MYS,Malaysia,1986-07-01,2773.6
MYT,MYT,1986-07-01,1346.71
NAM,Namibia,1986-07-01,272.22
NCL,New Caledonia (Fr.),1986-07-01,1693.68
NER,Niger,1986-07-01,167.14
NFK,Norfolk Island (Aus.),1986-07-01,1611.1
NGA,Nigeria,1986-07-01,1062.37
NIC,Nicaragua,1986-07-01,2030.12
NIU,Niue (N.Z.),1986-07-01,2207.91
NLD,Netherlands,1986-07-01,798.5
NOR,Norway,1986-07-01,1031.97
NPL,Nepal,1986-07-01,1287.33
NRU,Nauru,1986-07-01,3471.1
NZL,New Zealand,1986-07-01,1590.85
OMN,Oman,1986-07-01,48.34
PAK,Pakistan,1986-07-01,326.24
PAN,Panama,1986-07-01,2360.74
PCN,Pitcairn Islands (U.K.),1986-07-01,1033.9
PER,Peru,1986-07-01,1565.84
PHL,Philippines,1986-07-01,2770.55
PLW,Palau,1986-07-01,3839.21
PNG,Papua New Guinea,1986-07-01,3011.53
POL,Poland,1986-07-01,579.14
PRI,Puerto Rico (U.S.),1986-07-01,1950.67
PRK,D. P. R. of Korea,1986-07-01,1095.07
PRT,Portugal,1986-07-01,722.34
PRY,Paraguay,1986-07-01,1342.78
PSE,West Bank and Gaza,1986-07-01,577.52
PYF,French Polynesia (Fr.),1986-07-01,1631.83
QAT,Qatar,1986-07-01,90.74
REU,REU,1986-07-01,1406.7
ROU,Romania,1986-07-01,481.3
RUS,Russian Federation,1986-07-01,435.04
RWA,Rwanda,1986-07-01,1099.95
SAU,Saudi Arabia,1986-07-01,113.15
SDN,Sudan,1986-07-01,203.89
SEN,Senegal,1986-07-01,636.28
SGP,Singapore,1986-07-01,2264.7
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1986-07-01,1304.4
SJM,Svalbard and Jan Mayen (Nor.),1986-07-01,328.49
SLB,Solomon Islands,1986-07-01,2926.5
SLE,Sierra Leone,1986-07-01,2316.3
SLV,El Salvador,1986-07-01,1338.25
SMR,San Marino,1986-07-01,917.56
SOM,Somalia,1986-07-01,254.76
SPM,Saint-Pierre-et-Miquelon (Fr.),1986-07-01,1218.51
SRB,Serbia,1986-07-01,646.28
SSD,South Sudan,1986-07-01,877.3
STP,São Tomé and Príncipe,1986-07-01,1999.95
SUR,Suriname,1986-07-01,1934.59
SVK,Slovak Republic,1986-07-01,612.77
SVN,Slovenia,1986-07-01,1312.02
SWE,Sweden,1986-07-01,637.16
SWZ,Eswatini,1986-07-01,697.61
SXM,Sint Maarten (Neth.),1986-07-01,1035.0
SYC,Seychelles,1986-07-01,1330.46
SYR,Syrian Arab Republic,1986-07-01,304.16
TCA,Turks and Caicos Islands (U.K.),1986-07-01,646.19
TCD,Chad,1986-07-01,291.78
TGO,Togo,1986-07-01,1091.85
THA,Thailand,1986-07-01,1496.74
TJK,Tajikistan,1986-07-01,585.98
TKL,Tokelau (N.Z.),1986-07-01,3079.07
TKM,Turkmenistan,1986-07-01,130.7
TLS,Timor-Leste,1986-07-01,1116.5
TON,Tonga,1986-07-01,1421.79
TTO,Trinidad and Tobago,1986-07-01,2050.39
TUN,Tunisia,1986-07-01,325.42
TUR,Türkiye,1986-07-01,555.34
TUV,Tuvalu,1986-07-01,2892.72
TWN,TWN,1986-07-01,2194.35
TZA,Tanzania,1986-07-01,1061.48
UGA,Uganda,1986-07-01,1094.22
UKR,Ukraine,1986-07-01,463.97
UMI,U.S. Minor Outlying Islands,1986-07-01,1129.51
URY,Uruguay,1986-07-01,1512.13
USA,United States of America,1986-07-01,744.54
UZB,Uzbekistan,1986-07-01,162.32
VAT,Vatican City,1986-07-01,850.5
VCT,Saint Vincent and the Grenadines,1986-07-01,2559.8
VEN,R. B. de Venezuela,1986-07-01,2035.82
VGB,British Virgin Islands (U.K.),1986-07-01,1222.2
VIR,United States Virgin Islands (U.S.),1986-07-01,1121.04
VNM,Vietnam,1986-07-01,1928.13
VUT,Vanuatu,1986-07-01,2134.18
WLF,Wallis and Futuna (Fr.),1986-07-01,3097.78
WSM,Samoa,1986-07-01,3195.43
YEM,Republic of Yemen,1986-07-01,170.52
ZAF,South Africa,1986-07-01,435.8
ZMB,Zambia,1986-07-01,1098.14
ZWE,Zimbabwe,1986-07-01,713.71
ABW,Aruba (Neth.),1987-07-01,353.0
AFG,Afghanistan,1987-07-01,318.85
AGO,Angola,1987-07-01,995.6
AIA,Anguilla (U.K.),1987-07-01,1272.0
ALA,ALA,1987-07-01,491.81
ALB,Albania,1987-07-01,1135.82
AND,Andorra,1987-07-01,1168.68
ARE,United Arab Emirates,1987-07-01,86.81
ARG,Argentina,1987-07-01,649.4
ARM,Armenia,1987-07-01,546.72
ASM,American Samoa (U.S.),1987-07-01,2133.4
ATF,French Southern and Antarctic Lands (Fr.),1987-07-01,1181.31
ATG,Antigua and Barbuda,1987-07-01,1280.94
AUS,Australia,1987-07-01,474.83
AUT,Austria,1987-07-01,1191.17
AZE,Azerbaijan,1987-07-01,507.28
BDI,Burundi,1987-07-01,1213.33
BEL,Belgium,1987-07-01,989.18
BEN,Benin,1987-07-01,961.49
BES,"Bonaire, Sint Eustatius and Saba",1987-07-01,1290.1
BFA,Burkina Faso,1987-07-01,668.99
BGD,Bangladesh,1987-07-01,2608.51
BGR,Bulgaria,1987-07-01,632.93
BHR,Bahrain,1987-07-01,55.46
BHS,The Bahamas,1987-07-01,1209.65
BIH,Bosnia and Herzegovina,1987-07-01,1085.8
BLM,Saint-Barthélemy (Fr.),1987-07-01,
BLR,Belarus,1987-07-01,619.43
BLZ,Belize,1987-07-01,1600.04
BMU,Bermuda (U.K.),1987-07-01,1440.7
BOL,Bolivia,1987-07-01,1100.57
BRA,Brazil,1987-07-01,1676.72
BRB,Barbados,1987-07-01,1522.41
BRN,Brunei Darussalam,1987-07-01,2648.48
BTN,Bhutan,1987-07-01,1902.81
BVT,Bouvet Island (Nor.),1987-07-01,
BWA,Botswana,1987-07-01,331.85
CAF,Central African Republic,1987-07-01,1251.48
CAN,Canada,1987-07-01,525.66
CCK,Cocos (Keeling) Islands (Aus.),1987-07-01,1970.5
CHE,Switzerland,1987-07-01,1360.3
CHL,Chile,1987-07-01,963.2
CHN,China,1987-07-01,612.22
CIV,Côte d'Ivoire,1987-07-01,1329.47
CMR,Cameroon,1987-07-01,1446.31
COD,Democratic Republic of Congo,1987-07-01,1549.96
COG,Congo,1987-07-01,1599.26
COK,Cook Islands (N.Z.),1987-07-01,1825.72
COL,Colombia,1987-07-01,2462.23
COM,Comoros,1987-07-01,1826.07
CPV,Cabo Verde,1987-07-01,243.46
CRI,Costa Rica,1987-07-01,2865.4
CUB,Cuba,1987-07-01,1340.86
CUW,Curaçao (Neth.),1987-07-01,470.01
CXR,Christmas Island (Aus.),1987-07-01,2514.2
CYM,Cayman Islands (U.K.),1987-07-01,1528.4
CYP,Cyprus,1987-07-01,567.29
CZE,Czech Republic,1987-07-01,755.69
DEU,Germany,1987-07-01,826.24
DJI,Djibouti,1987-07-01,165.86
DMA,Dominica,1987-07-01,2470.4
DNK,Denmark,1987-07-01,721.51
DOM,Dominican Republic,1987-07-01,1933.79
DZA,Algeria,1987-07-01,80.21
ECU,Ecuador,1987-07-01,2204.52
EGY,Arab Republic of Egypt,1987-07-01,21.72
ERI,Eritrea,1987-07-01,249.96
ESP,Spain,1987-07-01,716.63
EST,Estonia,1987-07-01,679.54
ETH,Ethiopia,1987-07-01,785.76
FIN,Finland,1987-07-01,579.02
FJI,Fiji,1987-07-01,1535.47
FRA,France,1987-07-01,898.5
FRO,Faroe Islands (Den.),1987-07-01,1665.05
FSM,Federated States of Micronesia,1987-07-01,4170.13
GAB,Gabon,1987-07-01,1764.54
GBR,United Kingdom,1987-07-01,1113.92
GEO,Georgia,1987-07-01,1174.05
GGY,Guernsey (U.K.),1987-07-01,771.04
GHA,Ghana,1987-07-01,1233.08
GIB,Gibraltar (U.K.),1987-07-01,869.9
GIN,Guinea,1987-07-01,1579.4
GLP,GLP,1987-07-01,2692.44
GMB,The Gambia,1987-07-01,970.29
GNB,Guinea-Bissau,1987-07-01,1531.49
GNQ,Equatorial Guinea,1987-07-01,2299.67
GRC,Greece,1987-07-01,701.19
GRD,Grenada,1987-07-01,1498.0
GRL,Greenland (Den.),1987-07-01,469.15
GTM,Guatemala,1987-07-01,1660.61
GUF,GUF,1987-07-01,2329.52
GUM,Guam (U.S.),1987-07-01,1963.07
GUY,Guyana,1987-07-01,2265.23
HKG,HKG,1987-07-01,2272.33
HMD,Heard Island and McDonald Islands (Aus.),1987-07-01,625.78
HND,Honduras,1987-07-01,1587.01
HRV,Croatia,1987-07-01,1111.13
HTI,Haiti,1987-07-01,1811.48
HUN,Hungary,1987-07-01,632.96
IDN,Indonesia,1987-07-01,2528.81
IMN,Isle of Man (U.K.),1987-07-01,1218.38
IND,India,1987-07-01,988.88
IOT,British Indian Ocean Territory (U.K.),1987-07-01,2901.3
IRL,Ireland,1987-07-01,1051.13
IRN,Islamic Republic of Iran,1987-07-01,217.42
IRQ,Iraq,1987-07-01,217.58
ISL,Iceland,1987-07-01,992.31
ISR,Israel,1987-07-01,265.04
ITA,Italy,1987-07-01,870.77
JAM,Jamaica,1987-07-01,2213.62
JEY,Jersey (U.K.),1987-07-01,853.2
JOR,Jordan,1987-07-01,99.1
JPN,Japan,1987-07-01,1485.25
KAZ,Kazakhstan,1987-07-01,302.08
KEN,Kenya,1987-07-01,598.85
KGZ,Kyrgyz Republic,1987-07-01,653.29
KHM,Cambodia,1987-07-01,1715.5
KIR,Kiribati,1987-07-01,3370.25
KNA,Saint Kitts and Nevis,1987-07-01,1290.1
KOR,Republic of Korea,1987-07-01,1557.18
KSV,Kosovo,1987-07-01,872.38
KWT,Kuwait,1987-07-01,94.0
LAO,Lao People's Democratic Republic,1987-07-01,1663.36
LBN,Lebanon,1987-07-01,706.23
LBR,Liberia,1987-07-01,2285.34
LBY,Libya,1987-07-01,33.3
LCA,Saint Lucia,1987-07-01,2227.49
LIE,Liechtenstein,1987-07-01,1164.28
LKA,Sri Lanka,1987-07-01,1331.58
LSO,Lesotho,1987-07-01,867.72
LTU,Lithuania,1987-07-01,680.19
LUX,Luxembourg,1987-07-01,1078.21
LVA,Latvia,1987-07-01,693.42
MAC,MAC,1987-07-01,2124.3
MAF,Saint-Martin (Fr.),1987-07-01,1272.0
MAR,Morocco,1987-07-01,375.65
MCO,Monaco,1987-07-01,1000.9
MDA,Moldova,1987-07-01,469.93
MDG,Madagascar,1987-07-01,1507.27
MDV,Maldives,1987-07-01,2304.41
MEX,Mexico,1987-07-01,654.03
MHL,Marshall Islands,1987-07-01,2622.75
MKD,North Macedonia,1987-07-01,663.8
MLI,Mali,1987-07-01,252.99
MLT,Malta,1987-07-01,295.0
MMR,Myanmar,1987-07-01,1838.38
MNE,Montenegro,1987-07-01,1295.37
MNG,Mongolia,1987-07-01,240.57
MNP,Northern Mariana Islands (U.S.),1987-07-01,1723.0
MOZ,Mozambique,1987-07-01,795.02
MRT,Mauritania,1987-07-01,90.18
MSR,Montserrat (U.K.),1987-07-01,1905.9
MTQ,MTQ,1987-07-01,2552.49
MUS,Mauritius,1987-07-01,2995.84
MWI,Malawi,1987-07-01,865.48
MYS,Malaysia,1987-07-01,2655.76
MYT,MYT,1987-07-01,1275.81
NAM,Namibia,1987-07-01,236.03
NCL,New Caledonia (Fr.),1987-07-01,1027.85
NER,Niger,1987-07-01,109.36
NFK,Norfolk Island (Aus.),1987-07-01,1064.0
NGA,Nigeria,1987-07-01,1046.2
NIC,Nicaragua,1987-07-01,2166.54
NIU,Niue (N.Z.),1987-07-01,1992.96
NLD,Netherlands,1987-07-01,852.81
NOR,Norway,1987-07-01,1008.92
NPL,Nepal,1987-07-01,1378.34
NRU,Nauru,1987-07-01,5435.3
NZL,New Zealand,1987-07-01,1613.77
OMN,Oman,1987-07-01,104.1
PAK,Pakistan,1987-07-01,212.75
PAN,Panama,1987-07-01,2444.47
PCN,Pitcairn Islands (U.K.),1987-07-01,1673.6
PER,Peru,1987-07-01,1449.26
PHL,Philippines,1987-07-01,1987.87
PLW,Palau,1987-07-01,3771.36
PNG,Papua New Guinea,1987-07-01,2750.23
POL,Poland,1987-07-01,625.04
PRI,Puerto Rico (U.S.),1987-07-01,2133.97
PRK,D. P. R. of Korea,1987-07-01,1145.63
PRT,Portugal,1987-07-01,985.0
PRY,Paraguay,1987-07-01,1274.97
PSE,West Bank and Gaza,1987-07-01,408.31
PYF,French Polynesia (Fr.),1987-07-01,1689.23
QAT,Qatar,1987-07-01,52.74
REU,REU,1987-07-01,2062.31
ROU,Romania,1987-07-01,574.14
RUS,Russian Federation,1987-07-01,446.06
RWA,Rwanda,1987-07-01,1236.29
SAU,Saudi Arabia,1987-07-01,96.23
SDN,Sudan,1987-07-01,189.41
SEN,Senegal,1987-07-01,668.7
SGP,Singapore,1987-07-01,2623.62
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1987-07-01,1301.07
SJM,Svalbard and Jan Mayen (Nor.),1987-07-01,307.58
SLB,Solomon Islands,1987-07-01,2231.4
SLE,Sierra Leone,1987-07-01,2359.7
SLV,El Salvador,1987-07-01,1419.99
SMR,San Marino,1987-07-01,902.91
SOM,Somalia,1987-07-01,277.68
SPM,Saint-Pierre-et-Miquelon (Fr.),1987-07-01,1225.47
SRB,Serbia,1987-07-01,742.8
SSD,South Sudan,1987-07-01,845.39
STP,São Tomé and Príncipe,1987-07-01,1986.22
SUR,Suriname,1987-07-01,2101.11
SVK,Slovak Republic,1987-07-01,772.46
SVN,Slovenia,1987-07-01,1495.47
SWE,Sweden,1987-07-01,665.17
SWZ,Eswatini,1987-07-01,836.97
SXM,Sint Maarten (Neth.),1987-07-01,1272.0
SYC,Seychelles,1987-07-01,1472.18
SYR,Syrian Arab Republic,1987-07-01,342.99
TCA,Turks and Caicos Islands (U.K.),1987-07-01,1169.43
TCD,Chad,1987-07-01,266.69
TGO,Togo,1987-07-01,1198.8
THA,Thailand,1987-07-01,1507.47
TJK,Tajikistan,1987-07-01,863.99
TKL,Tokelau (N.Z.),1987-07-01,2980.52
TKM,Turkmenistan,1987-07-01,166.8
TLS,Timor-Leste,1987-07-01,1071.15
TON,Tonga,1987-07-01,1111.17
TTO,Trinidad and Tobago,1987-07-01,1813.47
TUN,Tunisia,1987-07-01,223.88
TUR,Türkiye,1987-07-01,675.05
TUV,Tuvalu,1987-07-01,5102.38
TWN,TWN,1987-07-01,1918.33
TZA,Tanzania,1987-07-01,853.07
UGA,Uganda,1987-07-01,1129.45
UKR,Ukraine,1987-07-01,518.95
UMI,U.S. Minor Outlying Islands,1987-07-01,777.02
URY,Uruguay,1987-07-01,1172.92
USA,United States of America,1987-07-01,697.17
UZB,Uzbekistan,1987-07-01,253.55
VAT,Vatican City,1987-07-01,887.9
VCT,Saint Vincent and the Grenadines,1987-07-01,2255.2
VEN,R. B. de Venezuela,1987-07-01,1925.99
VGB,British Virgin Islands (U.K.),1987-07-01,1404.6
VIR,United States Virgin Islands (U.S.),1987-07-01,1300.48
VNM,Vietnam,1987-07-01,1621.96
VUT,Vanuatu,1987-07-01,2880.9
WLF,Wallis and Futuna (Fr.),1987-07-01,2250.55
WSM,Samoa,1987-07-01,2199.66
YEM,Republic of Yemen,1987-07-01,175.21
ZAF,South Africa,1987-07-01,474.64
ZMB,Zambia,1987-07-01,801.04
ZWE,Zimbabwe,1987-07-01,500.2
ABW,Aruba (Neth.),1988-07-01,653.1
AFG,Afghanistan,1988-07-01,335.72
AGO,Angola,1988-07-01,1087.8
AIA,Anguilla (U.K.),1988-07-01,1090.3
ALA,ALA,1988-07-01,554.65
ALB,Albania,1988-07-01,965.78
AND,Andorra,1988-07-01,965.69
ARE,United Arab Emirates,1988-07-01,71.74
ARG,Argentina,1988-07-01,496.34
ARM,Armenia,1988-07-01,781.75
ASM,American Samoa (U.S.),1988-07-01,3214.9
ATF,French Southern and Antarctic Lands (Fr.),1988-07-01,1000.14
ATG,Antigua and Barbuda,1988-07-01,1182.52
AUS,Australia,1988-07-01,475.97
AUT,Austria,1988-07-01,1111.97
AZE,Azerbaijan,1988-07-01,610.31
BDI,Burundi,1988-07-01,1289.36
BEL,Belgium,1988-07-01,1038.36
BEN,Benin,1988-07-01,1127.31
BES,"Bonaire, Sint Eustatius and Saba",1988-07-01,1204.4
BFA,Burkina Faso,1988-07-01,833.36
BGD,Bangladesh,1988-07-01,2728.35
BGR,Bulgaria,1988-07-01,598.49
BHR,Bahrain,1988-07-01,113.79
BHS,The Bahamas,1988-07-01,1158.49
BIH,Bosnia and Herzegovina,1988-07-01,977.57
BLM,Saint-Barthélemy (Fr.),1988-07-01,
BLR,Belarus,1988-07-01,632.55
BLZ,Belize,1988-07-01,2342.42
BMU,Bermuda (U.K.),1988-07-01,1793.3
BOL,Bolivia,1988-07-01,1096.23
BRA,Brazil,1988-07-01,1783.99
BRB,Barbados,1988-07-01,1659.85
BRN,Brunei Darussalam,1988-07-01,3814.38
BTN,Bhutan,1988-07-01,2350.51
BVT,Bouvet Island (Nor.),1988-07-01,
BWA,Botswana,1988-07-01,499.79
CAF,Central African Republic,1988-07-01,1381.67
CAN,Canada,1988-07-01,559.12
CCK,Cocos (Keeling) Islands (Aus.),1988-07-01,2352.6
CHE,Switzerland,1988-07-01,1349.21
CHL,Chile,1988-07-01,786.4
CHN,China,1988-07-01,578.79
CIV,Côte d'Ivoire,1988-07-01,1314.13
CMR,Cameroon,1988-07-01,1672.44
COD,Democratic Republic of Congo,1988-07-01,1558.3
COG,Congo,1988-07-01,1723.09
COK,Cook Islands (N.Z.),1988-07-01,2421.45
COL,Colombia,1988-07-01,2792.69
COM,Comoros,1988-07-01,2152.34
CPV,Cabo Verde,1988-07-01,165.55
CRI,Costa Rica,1988-07-01,3397.86
CUB,Cuba,1988-07-01,1531.63
CUW,Curaçao (Neth.),1988-07-01,848.54
CXR,Christmas Island (Aus.),1988-07-01,2569.0
CYM,Cayman Islands (U.K.),1988-07-01,1519.9
CYP,Cyprus,1988-07-01,639.43
CZE,Czech Republic,1988-07-01,684.83
DEU,Germany,1988-07-01,799.16
DJI,Djibouti,1988-07-01,233.61
DMA,Dominica,1988-07-01,2475.07
DNK,Denmark,1988-07-01,836.74
DOM,Dominican Republic,1988-07-01,1699.94
DZA,Algeria,1988-07-01,79.42
ECU,Ecuador,1988-07-01,1988.79
EGY,Arab Republic of Egypt,1988-07-01,32.93
ERI,Eritrea,1988-07-01,334.83
ESP,Spain,1988-07-01,610.01
EST,Estonia,1988-07-01,681.45
ETH,Ethiopia,1988-07-01,834.12
FIN,Finland,1988-07-01,613.53
FJI,Fiji,1988-07-01,2380.77
FRA,France,1988-07-01,908.64
FRO,Faroe Islands (Den.),1988-07-01,1899.16
FSM,Federated States of Micronesia,1988-07-01,3614.29
GAB,Gabon,1988-07-01,2101.52
GBR,United Kingdom,1988-07-01,1194.67
GEO,Georgia,1988-07-01,1346.64
GGY,Guernsey (U.K.),1988-07-01,850.33
GHA,Ghana,1988-07-01,1210.01
GIB,Gibraltar (U.K.),1988-07-01,558.7
GIN,Guinea,1988-07-01,1695.61
GLP,GLP,1988-07-01,2682.11
GMB,The Gambia,1988-07-01,1062.75
GNB,Guinea-Bissau,1988-07-01,1711.17
GNQ,Equatorial Guinea,1988-07-01,2758.68
GRC,Greece,1988-07-01,638.91
GRD,Grenada,1988-07-01,1824.6
GRL,Greenland (Den.),1988-07-01,447.31
GTM,Guatemala,1988-07-01,2352.52
GUF,GUF,1988-07-01,2519.46
GUM,Guam (U.S.),1988-07-01,1944.12
GUY,Guyana,1988-07-01,2432.63
HKG,HKG,1988-07-01,1649.84
HMD,Heard Island and McDonald Islands (Aus.),1988-07-01,625.78
HND,Honduras,1988-07-01,2149.39
HRV,Croatia,1988-07-01,963.11
HTI,Haiti,1988-07-01,1654.15
HUN,Hungary,1988-07-01,562.93
IDN,Indonesia,1988-07-01,2926.4
IMN,Isle of Man (U.K.),1988-07-01,1384.3
IND,India,1988-07-01,1260.78
IOT,British Indian Ocean Territory (U.K.),1988-07-01,2431.0
IRL,Ireland,1988-07-01,1243.17
IRN,Islamic Republic of Iran,1988-07-01,241.47
IRQ,Iraq,1988-07-01,248.16
ISL,Iceland,1988-07-01,1088.7
ISR,Israel,1988-07-01,369.12
ITA,Italy,1988-07-01,752.51
JAM,Jamaica,1988-07-01,1982.57
JEY,Jersey (U.K.),1988-07-01,939.9
JOR,Jordan,1988-07-01,170.7
JPN,Japan,1988-07-01,1568.76
KAZ,Kazakhstan,1988-07-01,262.53
KEN,Kenya,1988-07-01,784.13
KGZ,Kyrgyz Republic,1988-07-01,487.08
KHM,Cambodia,1988-07-01,2087.71
KIR,Kiribati,1988-07-01,1191.1
KNA,Saint Kitts and Nevis,1988-07-01,1204.4
KOR,Republic of Korea,1988-07-01,880.07
KSV,Kosovo,1988-07-01,763.96
KWT,Kuwait,1988-07-01,88.05
LAO,Lao People's Democratic Republic,1988-07-01,1740.51
