code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
NER,Niger,0.05,0.03,0.08,0.06,0.05,0.09,0.05,0.04,0.09,0.05,0.11,0.1,0.06,0.15,0.08,0.04,0.06,0.05,0.04,0.03,0.04,0.05,0.05,0.04,0.08,0.05,0.02,0.08,0.16,0.06,0.08,0.09,0.08,0.04,0.02,0.12,0.09,0.12,0.04,0.07,0.14,0.15,0.08,0.11,0.06,0.17,0.17,0.18,0.17,0.25,0.18,0.22,0.19,0.23,0.2,0.16,0.19,0.21,0.2,0.21,0.25,0.17,0.35,0.2,0.18
NFK,Norfolk Island (Aus.),9.99,10,9.01,9,9.01,9.01,8.01,11,9,11,9.99,10,10,9,10,10,11,10,8,9,11,9.01,10,9,8,10.98,9.01,8,11,11,9.01,10,9.99,11,10,11,9,9,12,9.99,10.01,9,9,10.01,10.01,10,11,10.99,10,10.01,10.99,8,10,8.99,10,10,11,8,9,9.99,8,9.01,9.01,8.01,9
NGA,Nigeria,3.91,3.6,3.89,3.79,3.63,4.09,3.62,3.85,3.75,3.92,4.26,3.47,3.78,3.83,3.85,3.79,3.67,3.5,3.66,3.62,3.87,4.12,3.68,3.53,3.85,3.86,3.8,3.94,4.1,3.57,3.92,4.12,3.92,3.63,3.32,4.3,4.04,3.99,3.68,3.96,4.2,4.08,3.76,4.15,4.3,4.66,4.49,4.48,4.67,4.71,4.54,4.85,4.82,4.9,5.24,4.99,4.89,4.93,5.04,4.99,5.14,5,5.2,4.98,4.94
NIC,Nicaragua,6.82,7.32,7.84,7.03,7.79,7.85,7.05,7.56,8.74,7.19,7.33,7.36,6.64,8.61,8.73,6.86,6.92,6.97,7.36,6.58,7.5,6.71,7,7.38,6.91,6.49,6.81,7.56,6.05,7.09,6.28,6.55,7.44,7.02,7.83,7.07,6.67,7.29,6.51,6.24,6.42,8.53,6.41,6.83,7.63,7.79,6.16,6.43,6.2,7.21,6.12,6.63,7.38,6.25,8.39,7.4,7.13,6.87,8.03,7.02,6.89,7.74,7.22,7.14,7.76
NIU,Niue (N.Z.),19.32,22,18.32,19.6,18.88,21.68,21,16.32,18.56,18.92,16.68,18.04,18.21,19.56,16.48,18,18.32,18.32,18.6,19,17.92,20,18.96,15.04,16.96,20.04,19.28,17.96,18.56,19.32,18.96,17.92,17.4,17.6,17.56,16.68,16.92,20.04,18.6,21.08,19.28,18.96,20.04,16.88,15.92,18.4,17.56,17.68,19.92,19.04,16,17.68,20.64,19.56,20.32,20,20.36,19.88,20,17.44,20.88,18.04,19.48,18.08,22
NLD,Netherlands,0.61,0.27,0.33,0.2,0.18,0.68,0.25,0.21,0.29,0.73,0.74,0.17,0.21,0.28,0.16,0.67,0.2,0.12,0.2,0.2,0.19,0.47,0.24,0.52,0.22,0.09,0.23,0.29,0.23,0.27,0.08,0.22,0.35,0.28,0.35,0.21,0.3,0.21,0.14,0.2,0.27,0.2,0.26,0.16,0.29,0.12,0.28,0.24,0.18,0.2,0.16,0.47,0.23,0.73,0.32,0.81,0.31,0.47,0.66,0.52,0.75,0.46,0.64,0.66,0.4
NOR,Norway,6.18,5.79,5.88,5.85,6.01,6.14,6.64,5.43,5.96,5.97,6.34,6.1,5.87,6.1,6.18,5.81,5.5,5.99,6,5.97,5.32,5.91,5.81,5.91,6.73,6.13,5.61,6.19,6.16,5.99,6.02,5.42,6.53,5.83,5.94,6.65,5.83,6.5,6.72,6.36,6.47,6.71,6.41,6.18,6.18,6.35,6.42,6.65,6.3,6.27,6.75,6.56,6.78,6.78,6.5,7.45,6.74,6.58,6.66,6.95,6.87,6.81,7.24,7.02,6.72
NPL,Nepal,22.37,21.77,22.08,21.83,21.59,23.43,24.4,24.47,24.48,22.58,22.19,22.78,21.65,23.7,23.07,21.86,21.66,24.52,22.27,22.79,21.74,21.42,22.79,19.54,21.55,23.02,19.47,21.99,22.19,21.71,22.78,22.53,21.38,19.83,21.33,21.21,21.98,22.97,23.46,22.64,21.71,21.49,22.17,23.22,23.44,24.63,22.16,23.14,22.9,24.7,23.92,22.85,23.09,23.16,24.29,23.28,23.81,22.99,24.15,23.75,23.94,23.73,22.85,24.28,24.51
NRU,Nauru,9,15,12,6,14,10,8,16,12,9,11,12,6,10,11,8,7,6,7,5,11,8,8,8,15,6,13,11,5,6,8,12,11,11,13,10,9,7,5,9,13,7,11,12,7,6,6,13,15,9,14,8,10,9,9,8,10,10,13,15,12,11,14,8,6
NZL,New Zealand,14.59,14.87,14.86,15.69,15.16,15.65,15.29,14.48,15.35,15.51,15.02,15.28,14.99,14.97,15.78,14.74,14.92,15.28,15.6,15.3,15.46,15.26,15.38,15.46,15.05,15.62,15.16,14.99,15.61,14.55,15.2,15.46,15.44,15.08,15.55,15.43,15.91,15.77,14.98,15,15.29,15.2,15.05,15,15.63,16.15,15.36,15.12,15.1,15.63,16.14,15.77,15.78,16.27,15.69,16.58,15.39,15.56,16.51,16.33,16.16,16.28,16.41,15.63,16.2
OMN,Oman,0.02,0.07,0.03,0.03,0.05,0.08,0.02,0.05,0.07,0.03,0.07,0.03,0.05,0.01,0.1,0.05,0.01,0.01,0.04,0.08,0.03,0.06,0.02,0.03,0.05,0.02,,0.03,0.05,0.02,0.03,0.01,0.05,0.03,0.02,0.01,0.04,0.05,0.02,0.04,0.1,0.02,0.03,0.05,0.05,0.03,0.01,0.06,0.01,0.02,0.06,0.03,0.03,0.06,0.08,0.04,0.08,0.06,0.08,0.03,0.02,0.05,0.03,0.02,0.03
PAK,Pakistan,1.96,1.92,1.97,2.07,2.26,2.18,1.82,1.71,1.87,1.59,2.26,2.09,1.91,1.88,1.75,1.79,1.89,1.65,1.99,1.92,1.97,1.86,2.05,1.83,1.66,1.78,1.78,2.07,1.98,1.97,1.62,1.87,2.17,1.59,1.96,1.76,2.06,2.17,1.99,1.84,2.18,1.97,1.77,2.14,2.63,1.94,2,2.02,2.05,2.08,2.05,2.26,2.18,2.14,2.17,2.05,2.23,2.41,2.28,1.78,2.3,2.11,2.28,2.12,2.27
PAN,Panama,25.34,24.98,24.88,27.29,26.95,26.54,26.07,26.43,27.56,24.26,26.02,26.92,24.38,26.19,26.49,23.8,24.51,26.04,26.49,25.81,26.09,25.17,24.03,24.12,27.31,26.16,24.14,26.54,25.64,24.54,25.07,24.57,25.83,26.23,26.03,24.42,25.48,26.72,26.83,24.39,24.72,26.85,23.91,24.87,27.41,26.88,25.73,26.06,26.6,29.36,25.03,25.7,26.53,26.43,28.49,27.49,26.78,27.23,29.72,27.78,26.37,27.4,28.25,28.28,28.79
PCN,Pitcairn Islands (U.K.),14.29,11.38,14.84,15.68,14.6,15.17,14.27,15.97,14.28,10.53,14.84,13.32,17.17,16.53,12.5,14.33,13.43,13.27,13.77,15.62,14.14,13.76,14.63,13.76,15.76,15.15,15.45,16.24,14.01,15.25,16.68,14.25,14.67,14.37,15.25,13.6,15.14,12.28,14.55,15.31,15.79,14.36,13.33,13.32,13.27,14.79,13.47,14.05,13.83,12.92,13.72,14.25,13.67,13.95,13.26,13.26,13.15,15.7,13.72,15.25,15.65,15.17,13.68,14.16,13.83
PER,Peru,9.67,9.75,9.32,9.62,9.28,9.33,9.23,9.28,9.25,9.78,9.8,9.89,9.36,8.99,9.24,9.32,9.54,9.47,9.54,9.35,9.9,9.76,9.21,9.64,9.85,9.5,9.38,10.06,9.27,9.61,9.36,9.54,9.11,9.28,8.99,9.75,9.55,9.9,9.59,9.71,9.16,9.75,8.6,9.56,9.42,9.59,9.67,9.87,9.69,10.39,9.42,10,9.65,10.18,9.62,10.14,9.88,10.19,10.1,9.93,9.88,9.64,9.77,9.95,10.03
PHL,Philippines,20.86,22.11,21.57,21.49,21.27,20.88,22.74,21.67,21.38,21.04,20.33,20.26,21.23,21.05,19.65,20.72,20.78,20.84,21.21,19.54,21.57,21.28,21.37,19.99,21.04,20.77,20.9,20.79,22.05,21.64,22.59,20.81,20.15,20.84,21,19.74,20.61,21.78,21.07,21.87,19.57,21.03,19.73,19.22,19.9,21,21.79,21.16,20.8,21.63,21.29,20.93,22.78,20.04,21.6,21.38,21.09,19.87,20.51,20.38,21.21,20.92,20.04,20.79,22.82
PLW,Palau,25.09,23.97,24.83,21.99,24.64,23.45,22.9,26.51,23.32,26,24.15,21.91,25.11,22.67,25.13,23.65,24.98,26.97,24.35,23.14,24.39,23.32,25.84,23.35,26.66,22.14,25.9,26.23,26.1,25.68,26.86,24.36,24.85,26.71,23.28,24.88,22.4,25.04,25.79,25.95,25.13,24.62,22.22,21.2,24.1,22.87,26,27.34,23.39,24.39,26.15,22.3,24.74,27.35,26.94,26.01,24.48,24.28,24.59,25.26,25.24,25.7,22.85,24.22,26.06
PNG,Papua New Guinea,37.73,41.8,40.5,39.65,37.75,41.05,37.63,38.63,40.15,39.52,40.2,37.23,40.68,34.35,37.99,38.22,39.37,38.63,37.66,40.29,36.16,38.89,38.62,38.25,37.89,40.79,34.93,40.34,37.94,38.51,40.18,40.4,40.68,35.98,40.77,37.09,40.84,38.96,37.74,38.17,41.35,40.38,36.08,38.25,37.38,37.85,38.79,40.97,40.31,38.41,40.4,39.61,40.8,38.8,37.77,41.33,39.01,41.45,37.86,41.98,40.22,37.69,39.59,38.23,40.3
POL,Poland,1.06,1.09,1.14,1.03,0.97,0.77,0.81,0.93,1.04,0.86,1.04,0.56,0.87,0.99,0.9,0.81,0.91,1.01,0.76,0.76,0.72,0.69,0.9,0.97,0.79,0.77,0.79,0.75,0.42,0.74,0.72,0.78,0.68,0.62,0.69,0.94,0.88,0.86,0.76,0.76,1.13,0.99,0.78,0.61,0.87,0.92,0.73,0.73,1.07,0.76,1.05,1.14,0.98,0.7,0.98,0.66,0.68,0.99,0.95,0.87,0.76,1.1,1.13,1.08,0.85
PRI,Puerto Rico (U.S.),3.09,2.81,3.74,3.29,3.56,4.19,4.04,3.39,4.42,2.12,2.76,4.17,3.43,3.44,4.29,4.27,2.83,4.59,4.36,3.45,3,3.64,3.07,4.06,4.42,3.68,2.41,3.99,3.54,3.21,2.78,2.42,3.8,3.7,3.55,3.41,3.13,3.03,2.96,3.65,2.93,4.73,3.07,4.76,3.46,2.9,3.05,2.83,3.07,3.53,3.45,3.38,3.02,3.37,3.32,3.15,2.82,2.71,3.38,3.57,3.87,3.8,3.74,2.78,2.88
PRK,D. P. R. of Korea,13.36,13.63,13.16,12.89,11.73,12.87,12.9,12.11,13.62,12.14,11.77,13.4,12.14,13.27,13.59,12.83,13.13,14.61,11.85,13.04,11.71,12.91,12.39,12.8,13.66,13.6,12.06,12.28,12.51,12.03,11.31,13.38,11.95,12.13,13.32,11.78,12.82,11.45,11.86,12.93,13.73,13.01,12.97,12.81,14.62,13.69,13.38,12.79,13.21,14.33,13.54,12.68,14.48,13.17,13.83,13.36,11.93,13.74,12.75,13.3,13.91,12.32,12.93,12.67,13.51
PRT,Portugal,6.08,6.14,6.72,7.31,6.8,7.42,6.08,7.51,6.61,6.42,5.79,6.25,6.69,5.94,6.81,7,6.55,6.47,5.75,5.91,5.95,5.79,6.32,7.12,5.84,5.7,6.88,6.15,6.75,6.71,6.01,6.04,6.15,6.29,7.96,5.63,6.29,6.4,5.37,6.14,6.39,6.26,5.29,6.4,6.53,7.06,6.28,6.02,5.94,6.89,6.66,6.5,6.7,6.51,6.45,6.3,6.12,6.8,6.88,5.92,6.6,6.83,6.71,6.83,6.1
PRY,Paraguay,16.66,16.27,16.06,16.19,17.56,16.06,16.71,16.76,16.87,16.69,18.35,16.51,16.18,15.92,17.18,16.27,17.4,16.31,17.09,16.31,16.23,16.12,16.94,17.76,16.74,16.32,17.25,16.07,15.72,16.14,16.02,17.25,16.83,17.56,16.77,16.66,15.65,16.2,15.83,16.56,17.78,16.76,16.34,16.53,16.36,16.88,15.81,15.54,16.54,16.34,16.93,16.55,17.62,16.92,17.5,16.43,17.01,17.38,16.5,16.63,15.81,16.15,16.26,16.41,16.48
PSE,West Bank and Gaza,1.51,1.18,1.26,1.1,1.07,1.6,1.58,1.43,1.46,1.41,1.16,1.17,1.31,1.26,1.07,1.18,1.08,1.24,1.18,1.3,1.43,1.3,1.21,1.44,1.57,1.52,1.47,1.67,1.21,1.24,1.01,1.41,1.33,0.96,1.08,1.03,0.94,1.2,1.3,1.68,1.26,1.14,1.26,1.1,1.58,1.2,1.5,0.97,1.19,1.19,1.02,1.25,1.13,0.78,1.19,1.02,1.52,1.68,1.08,1.17,0.86,1.06,1.76,1.49,1.08
PYF,French Polynesia (Fr.),10.38,11.83,11.87,11.53,10.81,11.25,10.47,10.38,12.39,10.39,10.91,10.44,12.29,10.97,9.41,9.99,9.97,11.25,11.51,11.35,10.75,10.57,10.08,11.08,11.26,12.07,10.89,11.98,11.82,12.35,11.24,11.66,12.67,12.02,11.33,11.02,10.47,10.97,11.03,10.43,11.79,11.73,11.58,11.33,10.33,11.03,10.97,11.62,11.96,10.86,11.11,11.52,11.65,10.73,11.2,11.17,9.39,9.78,11.01,11.86,11.71,12.16,10.71,9.98,11.15
QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REU,REU,14.47,12.74,15.41,16.79,14.59,15.78,14.81,17.46,15.16,12.64,15.68,16.73,14.37,13.35,13.85,14.09,12.81,14.62,11.6,14.07,14.02,12.28,14.07,13.31,15.23,15.01,14.91,14.96,14.37,15.55,13.59,13.48,13.8,14.01,14.08,14.66,12.22,13.58,14.36,15.87,14.68,14.49,15.51,14.95,13.62,10.61,13.64,14.17,13.85,15.78,14.16,14.11,13.87,12.32,15.54,14.1,15.82,14.12,15.66,14.7,14.82,13.92,14.01,14.09,12.59
ROU,Romania,2.53,1.92,2.07,2.4,2.18,2.06,2.06,2.18,1.93,2.31,2.57,1.97,2.3,2.22,2.12,1.85,1.75,2.08,2.24,2.26,2.04,2.18,1.9,2.2,2,2.14,1.89,2.04,2.09,1.95,2.1,1.75,1.88,2.03,2.15,1.83,1.87,1.91,2.17,1.81,2.53,2.2,2.1,2.24,2.27,2.41,2.21,2.01,2.19,2.36,1.74,2.19,2.22,2.01,2.43,2.22,2.21,2.37,2.02,2.2,2.1,2.11,2.57,2.37,2.24
RUS,Russian Federation,0.86,0.88,0.86,0.84,0.83,0.84,0.88,0.84,0.86,0.85,0.83,0.79,0.75,0.77,0.77,0.74,0.75,0.76,0.72,0.76,0.76,0.77,0.76,0.7,0.72,0.75,0.74,0.73,0.74,0.74,0.71,0.78,0.73,0.71,0.77,0.74,0.79,0.75,0.83,0.81,0.84,0.8,0.71,0.78,0.83,0.8,0.83,0.89,0.86,0.88,0.93,0.9,0.93,0.9,0.89,0.92,0.93,0.94,0.91,0.94,0.95,0.95,0.97,0.98,0.97
RWA,Rwanda,7.58,7.88,7.16,7.02,7.89,7.51,7.2,8.2,7.47,7.47,7.72,7.68,7.12,7.11,7.07,7.16,7.43,7.15,7.47,7.05,6.87,7.18,6.82,7.27,7.13,6.45,6.96,7.59,7.31,7.39,7.05,7.38,6.98,6.68,7.7,6.81,7.72,6.85,7.22,7.46,7.6,7.15,6.56,7.16,8.04,7.22,7.21,7.5,7.47,7.45,7.64,7.61,7.66,7.96,7.6,7.7,7.63,8.27,7.97,7.51,7.78,7.92,8.11,7.97,8.16
SAU,Saudi Arabia,0.03,0.04,0.03,0.03,0.04,0.05,0.03,0.05,0.06,0.03,0.04,0.04,0.02,0.05,0.04,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.06,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.04,0.05,0.03,0.04,0.04,0.04,0.06,0.02,0.03
SDN,Sudan,0.16,0.13,0.15,0.15,0.15,0.21,0.16,0.11,0.18,0.16,0.17,0.15,0.15,0.16,0.18,0.12,0.14,0.18,0.13,0.14,0.16,0.13,0.13,0.1,0.17,0.18,0.14,0.15,0.23,0.12,0.12,0.12,0.18,0.13,0.13,0.18,0.14,0.16,0.12,0.13,0.16,0.18,0.15,0.21,0.16,0.22,0.17,0.2,0.26,0.19,0.22,0.21,0.22,0.27,0.26,0.23,0.25,0.26,0.26,0.26,0.28,0.21,0.29,0.26,0.25
SEN,Senegal,3.02,3.06,3.26,3.51,2.79,3.92,2.86,3.08,2.89,2.7,3.23,3.06,3.08,4.1,3.85,2.71,2.85,2.84,2.87,2.76,2.54,3.41,2.78,2.45,2.59,3.17,2.33,3.35,3.41,2.71,2.98,2.92,2.73,2.12,2.47,3.21,2.64,3.35,3.15,2.39,3.2,3.49,3.41,3.64,3.65,4.04,3.48,3.29,3.36,3.63,3.13,3.24,3.04,3.21,3.18,3.36,3.86,3.33,3.97,3.43,3.24,3.65,3.6,3.62,3.39
SGP,Singapore,7.63,7.68,7.94,7.61,7.69,8.51,6.95,6.65,8.21,9.28,7.31,8.07,6.24,6.61,6.61,5.81,8.81,7.49,7.51,7.89,6.16,7.07,8.03,6.69,6.51,6.78,6.24,6.84,7.43,8.94,7.07,7.51,6.96,6.08,7.52,7.31,7.7,6.14,6.14,5.95,6.33,7.52,7.25,7.88,7.94,8.88,7.06,6.84,7.72,7.24,8.17,7.14,6.95,6.83,6.88,7.19,7.51,6.51,6.95,6.07,6.52,7.63,6.07,9.07,8.06
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",4.04,4.43,4.13,4,4.16,4.29,4.08,3.47,3.88,4.32,4.44,4.19,4.12,4.32,4.32,3.68,3.96,4,4.08,4.16,4.33,4.03,4.03,4.36,3.89,4.52,4.44,3.96,4.33,3.75,3.68,4.44,4.17,3.99,4.93,3.96,4.15,4.33,4.08,4.16,4.53,4.53,3.88,3.38,3.91,3.91,4.2,4.36,4.17,3.96,4.15,4.16,3.91,4.52,4.61,4.17,4.04,3.75,4.08,4.27,4.05,4.16,4.2,4.36,4.64
SJM,Svalbard and Jan Mayen (Nor.),0.11,0.13,0.08,0.08,0.07,0.11,0.07,0.04,0.09,0.12,0.08,0.07,0.16,0.07,0.12,0.07,0.03,0.07,0.1,0.05,0.06,0.1,0.06,0.09,0.04,0.06,0.06,0.03,0.08,0.07,0.06,0.05,0.07,0.09,0.08,0.1,0.08,0.11,0.07,0.09,0.08,0.07,0.09,0.06,0.1,0.11,0.07,0.08,0.15,0.1,0.09,0.13,0.07,0.15,0.09,0.15,0.09,0.12,0.18,0.2,0.08,0.19,0.19,0.09,0.19
SLB,Solomon Islands,35.19,38.18,38.58,36.03,35.04,36.77,39.04,35.57,36.19,38.47,36.54,34.48,38.73,33.65,35.45,35.93,37.22,38.1,34.45,38.29,35.46,35.74,32.98,36.08,34.46,37.81,34.31,34.82,33.91,37.37,39.2,35.81,37.56,35.41,40.13,36.77,36.64,37.57,37.84,36.23,35.42,35.8,36.47,35.72,37.63,35.91,37.74,37.59,36.33,35.64,38.96,35.49,38.31,36.73,34.32,34.21,35.17,38.43,33.69,40.07,38.66,35.9,37.75,36.57,37.35
SLE,Sierra Leone,23.27,23.99,23.97,22.64,23.41,24.7,22.89,23.91,22.57,22.36,23.24,23.48,23.48,25.26,24.88,21.39,22.02,24.14,22.59,22.55,20.62,21.41,21.33,21.34,22.94,22.31,22.21,23.91,22.55,22.01,22.95,20.68,21.51,18.79,21.6,23.06,22.3,22.16,21.69,23.38,24.85,24.13,21.93,24.4,24.33,25.67,24.43,22.41,22.5,23.89,24.18,23.91,24.35,23.97,22.87,25.89,25,23.83,23.97,23.57,24.5,22.96,24.54,25.03,23.76
SLV,El Salvador,10.79,10.29,13.25,11.6,10.83,11.87,11.56,11.41,13.18,12.27,10.96,11.16,10.52,13.76,13.94,11.32,10.5,11.51,12.23,11.88,11.66,11.72,11.47,12.18,11.55,10.46,10.78,11.94,12.17,11.06,9.73,9.77,10.58,10.89,13.23,11.66,10.31,11.33,9.92,10.85,11.25,12.88,10.21,11.79,12.57,12.06,9.79,9.7,11.74,10.85,10.64,10.75,11.45,10.3,11.15,12.01,11.63,11.22,10.69,10.99,11.97,11.08,11.79,11.04,11.97
SMR,San Marino,3,3,3,3,4,4,3,4,3,4,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,5,3,3,3,3,3,3,4,3,4,3,3,4,4,3,4,3,4,4,5,2,4,4,4,5,3,3,3,4,4,4
SOM,Somalia,0.22,0.23,0.33,0.21,0.36,0.3,0.24,0.31,0.39,0.22,0.4,0.29,0.27,0.17,0.24,0.28,0.16,0.29,0.34,0.36,0.37,0.29,0.23,0.23,0.21,0.17,0.36,0.36,0.24,0.28,0.22,0.25,0.15,0.21,0.27,0.24,0.21,0.31,0.33,0.38,0.42,0.27,0.26,0.25,0.36,0.26,0.23,0.47,0.31,0.2,0.29,0.4,0.35,0.37,0.34,0.28,0.34,0.39,0.47,0.44,0.26,0.4,0.5,0.48,0.43
SPM,Saint-Pierre-et-Miquelon (Fr.),15.04,15.55,13.62,14.52,15,14.97,15.04,14.07,14.07,13.51,14.51,14.09,13.52,13.6,15.06,12.12,13.59,14.13,15.02,13.15,14.07,14.02,12.6,12.58,14.51,15.51,12.58,14.59,13.57,12.6,13.54,13.68,13.51,12.12,13.51,14.58,14.52,14.05,14.6,15.04,15.07,15.48,14.98,15.03,14.02,13.55,14.51,13.97,15.11,14.54,15.5,14.98,15.1,14.04,14.5,14.53,14.97,14.52,14.11,14.04,16.52,16.02,16.06,17.49,15.03
SRB,Serbia,1.49,0.88,1.41,1.46,1.35,1.42,1.35,1.5,1.25,1.35,1.63,1.46,1.44,1.08,1.3,1.17,1.26,1.16,1.43,1.21,0.95,1.28,1.24,1.5,1.11,1.33,1.17,1.3,1.14,1.43,1.36,0.75,1.17,1.1,1.55,1.31,1.3,1.37,1.36,1.21,1.58,1.23,1.47,1.62,1.44,1.34,1.3,1.45,1.36,1.62,1.21,1.73,1.68,1.38,1.73,1.39,1.26,1.45,1.58,1.09,1.41,1.11,1.52,1.59,1.31
SSD,South Sudan,1.35,1.35,1.33,1.09,1.23,1.44,1.29,1.45,1.6,1.2,1.48,1.26,1.12,1.29,1.18,1.1,1.21,1.23,1.15,1.11,1.35,1.2,1.1,1.22,1.42,1.22,1.17,1.25,1.35,1.33,1.01,1.11,1.25,1.15,1.21,1.27,1.32,1.13,1.15,1.24,1.42,1.35,0.97,1.17,1.45,1.36,1.12,1.41,1.46,1.31,1.21,1.56,1.26,1.61,1.73,1.5,1.52,1.87,1.55,1.55,1.48,1.58,1.59,1.62,1.66
STP,São Tomé and Príncipe,3.2,3.9,4.62,3.75,3.77,4.32,3.9,3.82,3.48,3.76,5.06,3.73,3.85,3.23,3.81,3.37,3.33,3.86,3.86,4.85,4.55,3.76,4.36,3.95,3.78,4.73,4.84,4.13,3.82,3.97,3.14,5.12,4.46,3.45,2.8,4,4.18,4.73,4.19,4.39,4.71,4.32,3.08,3.39,4.03,4.08,4.8,4.3,4.28,3.98,4.76,4.34,3.89,5.44,4.29,4.4,5.17,4.48,4.65,4.86,5.32,5.01,4.76,4.76,4.91
SUR,Suriname,4.24,4.42,5.13,4.59,4.17,4.86,5.14,3.95,4.11,4.72,4.8,5.28,5.13,5.88,5.19,4.94,4.29,5.11,4.15,4.32,5.03,4.6,4,5.12,4.53,5.53,4.16,3.85,4.42,5.23,4.72,4.6,4.15,4.39,5.18,5.39,4.57,5.21,5,4.57,4.2,4.36,4.66,4.62,5.01,5.37,5.07,4.66,4.06,5.88,4.9,4.66,5.13,5.01,4.52,4.47,4.83,5.35,4.07,4.8,4.96,5.9,5.06,4.87,4.71
SVK,Slovak Republic,1.52,1.43,2.07,1.89,1.83,1.66,1.74,1.69,1.93,1.62,1.95,1.57,1.52,1.66,1.58,1.49,1.96,1.48,1.5,1.34,1.43,1.37,1.61,1.83,1.71,1.26,1.74,1.66,1.11,1.32,1.15,1.19,1.5,1.24,1.71,1.47,1.78,1.25,1.26,1.46,1.78,1.7,1.63,1.53,1.54,1.74,1.49,1.68,1.82,1.63,1.56,1.98,1.83,1.91,1.43,1.63,1.19,1.8,1.53,1.67,1.79,1.87,1.69,1.65,1.42
SVN,Slovenia,11.03,10.19,10.6,10.83,10.97,10.56,10.43,11.14,11.26,10.29,11.02,11.21,9.77,11.09,11.21,11.76,11.7,11.24,10.58,10.49,11.27,10.46,10.19,10.83,10.43,9.97,10.18,10.65,9.59,9.94,9.29,10.67,10.17,9.67,9.97,10.26,12.2,10.35,10.08,9.95,11.62,10.87,10.56,11.34,9.74,10.92,12.64,9.77,10.62,11.12,9.93,11.26,11.56,11.64,9.85,11.59,10.46,11.41,11.74,10.64,11.45,11.33,10.14,11.27,11.53
SWE,Sweden,1.07,1.17,1,1,1,0.84,0.94,0.86,0.97,1.32,1,0.92,0.85,0.87,0.72,0.83,0.83,0.76,0.78,0.72,0.91,0.92,0.91,1.02,1.1,0.94,0.83,0.79,0.75,0.86,0.9,0.72,0.99,0.72,0.83,0.87,0.87,0.96,0.89,0.86,1.03,1.09,1.06,0.94,0.86,1.09,0.91,1.1,1.1,1.02,1.21,1.1,1.02,1.14,1.14,1.1,1.11,1.12,1.17,1.31,1.08,1.32,1.1,1.14,1.32
SWZ,Eswatini,5.62,5.59,5.55,5.36,6.72,4.6,5.59,5.18,5.65,6.67,6.46,5.11,5.81,5.95,6.29,6.09,5.73,5.58,5.69,5.89,6.38,5.96,5.49,5.58,5.32,5.39,5.96,5.82,5.97,4.97,5.89,5.97,6.06,5.21,5.92,5.75,5.85,5.7,6.08,6.33,6.07,6.16,5.75,4.97,6.48,5.78,5.27,6.34,5.69,5.88,5.09,5.95,5.83,6.05,5.14,4.99,5.92,6.22,5.98,5.25,6.21,6.19,5.45,6.41,5.55
SXM,Sint Maarten (Neth.),2,3,2,3,2,2,2,2.02,3,2,3,3,2,2,3,3.02,2,4,2.98,2,2,3,3,3.02,3,2,2,2.98,3,2,2,2.98,3.02,2.02,3,2,2,2,2,2,2,4,2,3,2,2.02,2,2,3,2,2,2,2.98,2,3,2,3,2,2,3,3,3,3,2,2.02
SYC,Seychelles,6.16,6.92,6.37,5.92,7.07,6.68,5.81,5.23,6.01,6.01,5.19,5.9,6.26,5.92,5.51,5.32,6.25,5.31,5.53,5.85,5.67,5.76,5.64,6.86,6.17,5.01,5.47,6.45,5.88,5.21,5.68,5.25,5.71,5.37,5.06,5.42,5.83,5.65,5.3,5.61,6.94,5.53,5.73,5.63,5.98,5.74,5.22,6.51,5.99,5.58,5.7,5.87,6.22,5.36,5.37,6.23,6.26,6.21,6.19,5.68,6.6,6.17,6.16,5.87,5.75
